pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
BD+20 2457 b,BD+20 2457,Radial Velocity,2009.0,McDonald Observatory,1539.71,0.7742131162077593,1.7447616786451279,1.7097997984288162,1.3793308024575808,1.592492484474443,0.032917156225485335,1.0417602179814738,12.1,6807.629999999998,21.188811347732315,379.62999999999994,1.4499999999999997,62.486987976767445,1341.8220526580017,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+20 2457 c,BD+20 2457,Radial Velocity,2009.0,McDonald Observatory,1539.71,0.7873589020621613,1.601652740715677,1.2103287521050303,1.5764851935236588,1.7855849920033144,-0.13751061173545892,0.8166243821989332,12.400000000000002,3963.170000000001,11.46157783600752,621.99,2.01,34.641418059195146,1218.0289097122004,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+20 274 b,BD+20 274,Radial Velocity,2012.0,McDonald Observatory,1322.51,0.812722333435684,1.3137951556342253,0.21056472236203516,1.5473332571232674,1.5279259601621331,-1.094815055445095,-0.43537454550062443,12.999999999999998,1334.886,3.3502782903959947,578.1999999999998,1.2999999999999998,1.2604824861910011,529.6050446887507,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+20 594 b,BD+20 594,Transit,2016.0,K2,179.461,-0.05570519808342592,0.23073141460528598,0.8278230222531551,0.4972183306697093,0.5314412640444477,-0.29608615721788856,-0.4055579346708022,2.57807,22.248099999999997,7.159382636976986,41.685500000000005,0.241,20.00868161238335,546.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
BD+37 3172 b,BD+37 3172,Radial Velocity,2023.0,McDonald Observatory,454.251,0.7873589020621613,1.5586846387082574,1.0782952534722579,2.0198176780523203,2.281504344763818,-0.24258947695316413,0.7552067075007282,12.400000000000002,3368.981114200001,9.743170055395714,1887.7600000000002,4.65,24.07891157908098,1184.257800120134,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+42 2315 b,BD+42 2315,Radial Velocity,2023.0,McDonald Observatory,610.715,0.8601142226126466,0.7760316654815015,-1.6571934210029269,0.9294558353506247,1.0084633794832853,-0.26826757143437796,0.19897564546743704,14.200000000000001,174.80562385000007,0.33663334247511956,123.05000000000005,0.5400000000000001,22.031116113629224,878.4087062437961,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+45 564 b,BD+45 564,Radial Velocity,2021.0,Haute-Provence Observatory,53.622,0.8369411524009023,1.0155134904429883,-0.816030640062622,1.295678727494029,1.262625687793035,-0.9889751965867886,-0.4815529333743081,13.599999999999998,432.2466335199998,0.9475053180136247,307.87999999999994,0.8299999999999998,1.818191327847746,504.21340612004576,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+48 738 b,BD+48 738,Radial Velocity,2011.0,McDonald Observatory,871.493,0.8486527317675366,0.9092291825445763,-1.1958303113315591,1.3927455897181111,1.3727972193471076,-1.012002385910729,-0.5360739773005159,13.900000000000004,289.22529999999995,0.593825223980021,392.6000000000001,1.0,1.6788974812126833,474.2344764625276,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+48 740 b,BD+48 740,Radial Velocity,2018.0,Multiple Observatories,666.589,0.8329798102402168,1.0745422590900442,-0.6166488645245792,1.6420619834385686,1.6865430436697386,-0.9119601566506551,-0.30387630370721586,13.5,540.3110000000004,1.2109027501905198,732.9999999999997,1.6999999999999997,2.3736228383041342,601.9106400501951,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+49 828 b,BD+49 828,Radial Velocity,2015.0,McDonald Observatory,442.042,0.8329798102402168,1.05849085823932,-0.6659720255036744,2.1461089784485625,2.221323049734523,-1.1512295923998856,-0.5010402474817041,13.5,508.50000000000006,1.139610425240055,2590.0000000000005,4.200000000000001,1.0368888321425587,493.49811571529324,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+55 362 b,BD+55 362,Radial Velocity,2021.0,Haute-Provence Observatory,52.5697,0.8525004860690499,0.8472774364255162,-1.4036778505995702,1.2366768621178494,1.2258888822403151,-0.8640246526622849,-0.4161035081022933,13.999999999999998,228.83645303999998,0.4598411815096793,265.5899999999999,0.7800000000000001,2.8020140249711862,540.2014132280967,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD+60 1417 b,BD+60 1417,Imaging,2021.0,Wide-field Infrared Survey Explorer (WISE) Sat,44.9543,0.8780959199809817,1.650527327937574,0.9482874788022796,5.345169235599046,5.757541257168583,-1.5525637751922812,0.9711566686735801,14.683764720000003,4767.4261050000005,8.303065818688548,7808387.9314709315,1661.9999999999995,0.25848204708632855,1303.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
BD+63 1405 b,BD+63 1405,Radial Velocity,2021.0,Haute-Provence Observatory,38.0473,0.7873589020621613,1.5536458812242968,1.0628120287476828,1.838392477428776,1.800113299603046,-1.3695914084538858,-0.6047403790901533,12.400000000000002,3305.4154327999986,9.559336658124096,1198.4799999999996,2.0600000000000005,0.48694718919889496,436.47758332833547,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-06 1339 b,BD-06 1339,Radial Velocity,2013.0,La Silla Observatory,20.2695,0.8827285539603463,1.3486752119782743,-0.00029790214408710006,-0.4516330094439703,-0.49043043324851787,0.2800047502974574,0.8290041479365516,14.811045027458043,1523.0337263399997,2.584753758777382,3.8727999999999994,0.0428,146.96762591088998,1224.8360450767934,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-06 1339 c,BD-06 1339,Radial Velocity,2013.0,La Silla Observatory,20.2695,0.5770304947268438,0.46034998897623863,-1.3411598583566635,0.9387259495182914,0.8806166293929676,-0.8615837627731633,-0.6010177363505769,8.379999999999999,52.999999999999986,0.49660441408835726,125.93999999999998,0.435,2.8257878233083185,438.5245148761041,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-08 2823 b,BD-08 2823,Radial Velocity,2009.0,La Silla Observatory,41.3342,1.0009313717052444,1.5234190454294163,-0.0003438652463729368,-0.304368731003581,-0.29069480679565696,0.40036933307138933,1.0582050663276978,18.459678680943984,2948.4941317399994,2.584607605472227,5.599999999999999,0.06,222.92490937099458,1350.8644134841675,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-08 2823 c,BD-08 2823,Radial Velocity,2009.0,La Silla Observatory,41.3342,0.7916702459360488,0.638667216083248,-1.7683448772131196,1.192206663984035,1.1447656497681067,-0.9970047590659556,-0.6609049908043246,12.500000000000002,103.99999999999997,0.2936094720000001,237.60000000000005,0.6800000000000002,1.7683540368864055,405.59492183528215,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-10 3166 b,BD-10 3166,Radial Velocity,2000.0,W. M. Keck Observatory,84.4069,0.8563208539868992,0.7946038970880738,-1.5828906571686647,-0.4934477451624133,-0.5304351227754706,0.2828691108962567,0.5987102208164937,14.1,187.51970000000006,0.3688555507396669,3.4877700000000003,0.04000000000000001,148.43198715850923,1098.2066751214034,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-11 4672 b,BD-11 4672,Radial Velocity,2014.0,La Silla Observatory,27.1665,0.8563208539868992,0.820223268701906,-1.5041667873928177,1.9621720530351658,1.8805001110417436,-1.691910679493514,-1.2703917539933398,14.1,206.5894999999999,0.4063662847131924,1634.0000000000002,2.3599999999999994,0.15957265436258278,70.46265940901446,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-11 4672 c,BD-11 4672,Radial Velocity,2020.0,Roque de los Muchachos Observatory,27.1665,0.185409087423557,0.1328990843051203,-0.568197110438147,0.7274698056871534,0.6609213642656322,-0.7513904613711077,-0.6083198232138408,4.039999999999999,15.369999999999996,1.2852764022358514,74.2,0.29999999999999993,4.1379628463209155,434.5093909411486,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-13 2130 b,BD-13 2130,Radial Velocity,2007.0,La Silla Observatory,925.214,0.7916702459360488,1.5373877194359906,0.9932668023108667,1.6317425206295038,1.6724644649526923,-0.8887107713175084,-0.08363078293798942,12.500000000000002,3108.377400000001,8.7754716076032,714.2999899999999,1.6599999999999997,2.5725340422457608,723.0147954192787,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-14 3065 b,BD-14 3065 A,Transit,2024.0,Transiting Exoplanet Survey Satellite (TESS),589.423,1.085010131458431,1.5995640352792675,-0.1483390233352698,-0.4108747201059683,-0.23793490275610338,0.7080946862245568,2.2405711906476604,21.589999999999996,3931.999999999999,2.154380174813934,4.2889731,0.06559999999999999,646.7609999999999,2001.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
BD-17 63 b,BD-17 63,Radial Velocity,2008.0,La Silla Observatory,34.4603,0.8044003151620693,1.3682472087247333,0.41569389236063176,1.5974817982122456,1.545844676023501,-1.2627828002502959,-0.6006110399538369,12.799999999999999,1639.9945801199995,4.312005097761954,655.5699999999998,1.3400000000000003,0.7047594254709917,438.7481408706161,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BD-210397 b,BD-210397,Radial Velocity,2023.0,La Silla Observatory,23.7324,0.8525004860690499,0.829545795841118,-1.458164095825219,2.0205024491923727,1.9445480511623199,-2.291900136544702,-1.3985383487078336,13.999999999999998,214.00000000000006,0.43002769679300296,1891.0000000000002,2.6299999999999994,0.020000000000000004,0.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
BD-210397 c,BD-210397,Radial Velocity,2023.0,La Silla Observatory,23.7324,0.8085774524028002,1.3491164577354693,0.33793140905689656,2.497238816532098,2.422277504943376,-2.764190080297311,-1.3985383487078336,12.900000000000002,1525.5763535999995,3.9186058221523465,6240.000000000002,5.900000000000004,0.003900000000000003,0.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,True,imputed_iterative
BEBOP-3 b,BEBOP-3,Radial Velocity,2025.0,Haute-Provence Observatory,119.052,0.8601142226126466,0.7798516130190013,-1.6454553871032056,1.5251826388148626,1.590040764148748,-0.7613866907352644,-0.2719638728034749,14.200000000000001,177.34825110999992,0.3415298274642789,547.0000000000001,1.4439999999999997,3.997236548788582,619.4580025430798,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
BEBOP-4 AB b,BEBOP-4 A,Radial Velocity,2025.0,Haute-Provence Observatory,234.294,1.1872156427929825,1.7990640658408306,0.00036333690131804637,2.005987989855623,2.135736045635772,-0.7838618879846267,0.1783928954883424,26.118461071014785,8358.887104100002,2.586857279209674,1823.499999999999,3.634,3.69806229026938,867.0910797028092,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
Barnard b,Barnard's star,Radial Velocity,2024.0,Paranal Observatory,1.82655,-0.7403660673089812,-0.9092647711140043,0.43527352700190824,-0.5335903215750751,-0.8602128791176739,-0.6095900616530989,-0.6019716429418633,0.72,0.29900000000000004,4.417132844650206,3.1542000000000003,0.022899999999999997,6.760000000000001,438.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Barnard c,Barnard's star,Radial Velocity,2025.0,Gemini Observatory,1.82655,-0.7234877569379818,-0.879191527243851,0.4510040722024326,-0.42649877452730817,-0.7541350072564639,-0.8102879864021819,-0.6710801699261256,0.743,0.3350000000000001,4.5034477416712235,4.1244,0.027399999999999997,3.3748108739908833,400.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
Barnard d,Barnard's star,Radial Velocity,2025.0,Gemini Observatory,1.82655,-0.760107677253514,-0.9432007890356479,0.4206815119496518,-0.6527863546732086,-0.976859116621136,-0.6315184512869767,-0.5201325978289212,0.694,0.263,4.338544925277854,2.3402,0.018799999999999997,6.265894116535789,483.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
Barnard e,Barnard's star,Radial Velocity,2025.0,Gemini Observatory,1.82655,-0.8061091973011816,-1.0250622598314554,0.3781234590411986,-0.23042504064927435,-0.5592094944160803,-0.9393648970494884,-0.7801988967433817,0.637,0.193,4.117236116582684,6.739200000000001,0.03810000000000001,2.158816830858267,340.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
CD Cet b,CD Cet,Radial Velocity,2020.0,Calar Alto Observatory,8.60715,-0.24260727581329697,-0.2265139610707853,0.2718962740367919,-0.6613233683761618,-0.9863704054357595,-0.5400391463253106,-0.5546868613210523,1.82,3.95,3.6128480262642797,2.2907,0.018499999999999996,8.6,464.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
CD-35 2722 b,CD-35 2722,Imaging,2011.0,Gemini Observatory,22.3896,0.9683937741056731,1.829437379812569,1.0878177056290947,3.497309380130522,3.8589157953057365,-0.4591806675783394,1.8750234558098522,17.37392009,9375.938006499999,9.857982205353922,76357.19763249654,67.00000000000004,11.377535368805486,1800.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
CFBDSIR J145829+101343 b,CFBDSIR J145829+101343,Imaging,2011.0,W. M. Keck Observatory,23.1,0.7873589020621613,1.5561694673152122,1.0705665695609352,2.687054119524902,1.9377647373217906,-3.852417073612545,-0.7256395333347536,12.400000000000002,3337.1000000000013,9.650969147561343,10037.500000000004,2.6,9.019815980366064e-05,370.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
CFHTWIR-Oph 98 b,CFHTWIR-Oph 98 A,Imaging,2021.0,Hubble Space Telescope,,1.0662565881656183,1.4775462719018506,-0.4380797642873186,5.356841541335221,4.505545892948657,-4.831187491988055,1.8750234558098522,20.848704099999996,2479.0615745999994,1.508401233723226,8039999.99999998,199.99999999999963,3.0469849423665324e-06,1800.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
