row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
2044,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
2080,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2025-BLG-0121L b,KMT-2025-BLG-0121L
2081,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2025-BLG-0481L b,KMT-2025-BLG-0481L
2082,pl_orbper,median,10.678821490871393,imputed_median,True,KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L
2123,pl_orbper,median,10.678821490871393,imputed_median,True,KOINTREAU-1 b,XEST 17-036
2124,pl_orbper,median,10.678821490871393,imputed_median,True,KOINTREAU-3 b,ISO-Oph 96
2125,pl_orbper,median,10.678821490871393,imputed_median,True,KOINTREAU-4 b,2MASS J16262785-2625152
4908,pl_orbper,median,10.678821490871393,imputed_median,True,LP 261-75 b,LP 261-75 A
4921,pl_orbper,median,10.678821490871393,imputed_median,True,LkCa 15 b,LkCa 15
4922,pl_orbper,median,10.678821490871393,imputed_median,True,LkCa 15 c,LkCa 15
4928,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4929,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2007-BLG-400L b,MOA-2007-BLG-400L
4930,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4933,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4935,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4944,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_orbper,median,10.678821490871393,imputed_median,True,MOA-bin-29 b,MOA-bin-29
4962,pl_orbper,median,10.678821490871393,imputed_median,True,MWC 758 c,MWC 758
5004,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5010,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5012,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5047,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5052,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5084,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_orbper,median,10.678821490871393,imputed_median,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5123,pl_orbper,median,10.678821490871393,imputed_median,True,PDS 70 c,PDS 70
5131,pl_orbper,median,10.678821490871393,imputed_median,True,PSR B1620-26 b,PSR B1620-26
5150,pl_orbper,median,10.678821490871393,imputed_median,True,ROXs 12 b,ROXs 12
5151,pl_orbper,median,10.678821490871393,imputed_median,True,ROXs 42 B b,ROXs 42 B
5155,pl_orbper,median,10.678821490871393,imputed_median,True,Ross 458 c,Ross 458
5158,pl_orbper,median,10.678821490871393,imputed_median,True,SR 12 AB c,SR 12 AB
5162,pl_orbper,median,10.678821490871393,imputed_median,True,TCP J05074264+2447555 b,TCP J05074264+2447555
5981,pl_orbper,median,10.678821490871393,imputed_median,True,TYC 8998-760-1 b,TYC 8998-760-1
5982,pl_orbper,median,10.678821490871393,imputed_median,True,TYC 8998-760-1 c,TYC 8998-760-1
5991,pl_orbper,median,10.678821490871393,imputed_median,True,UCAC3 113-933 b,UCAC3 113-933
5992,pl_orbper,median,10.678821490871393,imputed_median,True,UCAC4 328-061594 b,UCAC4 328-061594
5993,pl_orbper,median,10.678821490871393,imputed_median,True,UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L
5994,pl_orbper,median,10.678821490871393,imputed_median,True,USco CTIO 108 b,USco CTIO 108
5995,pl_orbper,median,10.678821490871393,imputed_median,True,USco1556 b,USco1556 A
5996,pl_orbper,median,10.678821490871393,imputed_median,True,USco1621 b,USco1621 A
6004,pl_orbper,median,10.678821490871393,imputed_median,True,V2376 Ori b,V2376 Ori
6197,pl_orbper,median,10.678821490871393,imputed_median,True,WD 0806-661 b,WD 0806-661
6200,pl_orbper,median,10.678821490871393,imputed_median,True,WISEP J121756.91+162640.2 A b,WISEP J121756.91+162640.2 A
6201,pl_orbper,median,10.678821490871393,imputed_median,True,WISPIT 1 b,WISPIT 1
6202,pl_orbper,median,10.678821490871393,imputed_median,True,WISPIT 1 c,WISPIT 1
6203,pl_orbper,median,10.678821490871393,imputed_median,True,WISPIT 2 b,WISPIT 2
6204,pl_orbper,median,10.678821490871393,imputed_median,True,WISPIT 2 c,WISPIT 2
6247,pl_orbper,median,10.678821490871393,imputed_median,True,kap And b,kap And
