row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
2014,pl_orbper,knn,1181.719060883967,imputed_knn,imputed,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_orbper,knn,610.2491086469382,imputed_knn,imputed,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_orbper,knn,1824.393412668246,imputed_knn,imputed,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_orbper,knn,642.3332857211866,imputed_knn,imputed,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_orbper,knn,2109.8240722403243,imputed_knn,imputed,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_orbper,knn,945.307426610449,imputed_knn,imputed,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_orbper,knn,339.5566295391599,imputed_knn,imputed,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_orbper,knn,1505.888668682306,imputed_knn,imputed,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_orbper,knn,3589.6759262348833,imputed_knn,imputed,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_orbper,knn,776.6908827890682,imputed_knn,imputed,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_orbper,knn,710.0886392531661,imputed_knn,imputed,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_orbper,knn,517.1765162094409,imputed_knn,imputed,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_orbper,knn,352.13777731104346,imputed_knn,imputed,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_orbper,knn,2476.0217443915494,imputed_knn,imputed,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_orbper,knn,3496.26178322692,imputed_knn,imputed,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_orbper,knn,498.6474604103241,imputed_knn,imputed,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_orbper,knn,1800.429932928478,imputed_knn,imputed,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_orbper,knn,1351.8203306450846,imputed_knn,imputed,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_orbper,knn,615.5534385746562,imputed_knn,imputed,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_orbper,knn,3561.1825012221225,imputed_knn,imputed,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_orbper,knn,209.55010666022955,imputed_knn,imputed,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_orbper,knn,1253.189651188067,imputed_knn,imputed,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_orbper,knn,430.0971954617562,imputed_knn,imputed,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_orbper,knn,968.202108402592,imputed_knn,imputed,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_orbper,knn,826.9053720669302,imputed_knn,imputed,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_orbper,knn,184.49835250205373,imputed_knn,imputed,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_orbper,knn,917.6172127139062,imputed_knn,imputed,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_orbper,knn,925.9763086967026,imputed_knn,imputed,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_orbper,knn,3087.459808519946,imputed_knn,imputed,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_orbper,knn,2221.051864700096,imputed_knn,imputed,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
2044,pl_orbper,knn,557.9061814250633,imputed_knn,imputed,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_orbper,knn,594.7664776650258,imputed_knn,imputed,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_orbper,knn,1278.1409709462998,imputed_knn,imputed,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_orbper,knn,3853.667338888628,imputed_knn,imputed,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_orbper,knn,1382.1401373644444,imputed_knn,imputed,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_orbper,knn,3463.4822504757394,imputed_knn,imputed,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_orbper,knn,4322.735207576479,imputed_knn,imputed,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_orbper,knn,849.4846998758698,imputed_knn,imputed,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_orbper,knn,2318.5189963717876,imputed_knn,imputed,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_orbper,knn,1516.5407454890646,imputed_knn,imputed,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_orbper,knn,1530.5574217731016,imputed_knn,imputed,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_orbper,knn,1034.4872551921956,imputed_knn,imputed,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_orbper,knn,5475.177886471125,imputed_knn,imputed,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_orbper,knn,1246.2511298165814,imputed_knn,imputed,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_orbper,knn,502.9730895927194,imputed_knn,imputed,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_orbper,knn,957.8817815019939,imputed_knn,imputed,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_orbper,knn,1349.2661982364868,imputed_knn,imputed,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_orbper,knn,407.10407646992013,imputed_knn,imputed,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_orbper,knn,535.0072041578828,imputed_knn,imputed,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_orbper,knn,411.16896724349715,imputed_knn,imputed,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_orbper,knn,641.7499632872189,imputed_knn,imputed,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_orbper,knn,772.8136554324345,imputed_knn,imputed,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_orbper,knn,2078.0854637831426,imputed_knn,imputed,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_orbper,knn,495.05773069262966,imputed_knn,imputed,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_orbper,knn,4834.064051582702,imputed_knn,imputed,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_orbper,knn,427.8551263484512,imputed_knn,imputed,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_orbper,knn,16.250712633709682,imputed_knn,imputed,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_orbper,knn,372.0346765516606,imputed_knn,imputed,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_orbper,knn,21.083190296669198,imputed_knn,imputed,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_orbper,knn,1338.9154038986692,imputed_knn,imputed,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_orbper,knn,447.6090928697107,imputed_knn,imputed,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_orbper,knn,2094.4314570551414,imputed_knn,imputed,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_orbper,knn,385.4307748791725,imputed_knn,imputed,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_orbper,knn,931.9786772307089,imputed_knn,imputed,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_orbper,knn,1752.1766883051175,imputed_knn,imputed,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_orbper,knn,381.525512314879,imputed_knn,imputed,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
2080,pl_orbper,knn,1803.9997849637653,imputed_knn,imputed,True,KMT-2025-BLG-0121L b,KMT-2025-BLG-0121L
2081,pl_orbper,knn,1318.03208153192,imputed_knn,imputed,True,KMT-2025-BLG-0481L b,KMT-2025-BLG-0481L
2082,pl_orbper,knn,708.8311019193669,imputed_knn,imputed,True,KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L
2123,pl_orbper,knn,1124978.082432553,imputed_knn,imputed,True,KOINTREAU-1 b,XEST 17-036
2124,pl_orbper,knn,155525.92590334133,imputed_knn,imputed,True,KOINTREAU-3 b,ISO-Oph 96
2125,pl_orbper,knn,462031.34563402255,imputed_knn,imputed,True,KOINTREAU-4 b,2MASS J16262785-2625152
4908,pl_orbper,knn,245715.31788759734,imputed_knn,imputed,True,LP 261-75 b,LP 261-75 A
4921,pl_orbper,knn,20887.5330984578,imputed_knn,imputed,True,LkCa 15 b,LkCa 15
4922,pl_orbper,knn,26517.022303744405,imputed_knn,imputed,True,LkCa 15 c,LkCa 15
4928,pl_orbper,knn,604.7618440430169,imputed_knn,imputed,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4929,pl_orbper,knn,4374.310107096068,imputed_knn,imputed,True,MOA-2007-BLG-400L b,MOA-2007-BLG-400L
4930,pl_orbper,knn,10.495127999954377,imputed_knn,imputed,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_orbper,knn,1431.684890167321,imputed_knn,imputed,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4933,pl_orbper,knn,1098.0127476202244,imputed_knn,imputed,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4935,pl_orbper,knn,489.06094448423397,imputed_knn,imputed,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_orbper,knn,1581.1378507267104,imputed_knn,imputed,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_orbper,knn,285.05905271376645,imputed_knn,imputed,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_orbper,knn,851.6405895311351,imputed_knn,imputed,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_orbper,knn,957.9031537717109,imputed_knn,imputed,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_orbper,knn,1221.4662599539695,imputed_knn,imputed,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_orbper,knn,350.03489683859993,imputed_knn,imputed,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_orbper,knn,164.18824993544092,imputed_knn,imputed,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4944,pl_orbper,knn,3024.53170638064,imputed_knn,imputed,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_orbper,knn,11884.183700156857,imputed_knn,imputed,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_orbper,knn,260.30002756262115,imputed_knn,imputed,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_orbper,knn,1925.2130798363994,imputed_knn,imputed,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_orbper,knn,277.3972056611482,imputed_knn,imputed,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_orbper,knn,45.03530871541832,imputed_knn,imputed,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_orbper,knn,525.6437304280169,imputed_knn,imputed,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_orbper,knn,317.83743333467015,imputed_knn,imputed,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_orbper,knn,593.3016574322421,imputed_knn,imputed,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_orbper,knn,16.683775678667914,imputed_knn,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_orbper,knn,430.22107242236336,imputed_knn,imputed,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_orbper,knn,1616.0605139641298,imputed_knn,imputed,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_orbper,knn,640.5949040780581,imputed_knn,imputed,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_orbper,knn,2178.416660537091,imputed_knn,imputed,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_orbper,knn,440.0067709159661,imputed_knn,imputed,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_orbper,knn,1259.7336026922956,imputed_knn,imputed,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_orbper,knn,7204.86055038598,imputed_knn,imputed,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_orbper,knn,122.13021942534563,imputed_knn,imputed,True,MOA-bin-29 b,MOA-bin-29
4962,pl_orbper,knn,26876.02027270292,imputed_knn,imputed,True,MWC 758 c,MWC 758
5004,pl_orbper,knn,3305.0773544359117,imputed_knn,imputed,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_orbper,knn,2183.4760424612073,imputed_knn,imputed,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_orbper,knn,1050.6167193474926,imputed_knn,imputed,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5010,pl_orbper,knn,1270.2134983940161,imputed_knn,imputed,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5012,pl_orbper,knn,473.6499835520933,imputed_knn,imputed,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_orbper,knn,2919.009253789571,imputed_knn,imputed,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_orbper,knn,743.7982519532676,imputed_knn,imputed,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_orbper,knn,3963.290575932741,imputed_knn,imputed,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_orbper,knn,1968.2546355097088,imputed_knn,imputed,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_orbper,knn,924.6392117917317,imputed_knn,imputed,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_orbper,knn,2346.2483776135587,imputed_knn,imputed,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_orbper,knn,3975.980203101169,imputed_knn,imputed,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_orbper,knn,292.84607488575716,imputed_knn,imputed,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_orbper,knn,2483.0945591513023,imputed_knn,imputed,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_orbper,knn,254.58671131107533,imputed_knn,imputed,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_orbper,knn,836.3898541075638,imputed_knn,imputed,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_orbper,knn,2799.670263591998,imputed_knn,imputed,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_orbper,knn,987.5994841668769,imputed_knn,imputed,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_orbper,knn,370.66277238646654,imputed_knn,imputed,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_orbper,knn,2590.9972599048483,imputed_knn,imputed,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_orbper,knn,140.70309940847557,imputed_knn,imputed,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_orbper,knn,105.52978916939968,imputed_knn,imputed,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_orbper,knn,1706.880019242922,imputed_knn,imputed,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_orbper,knn,901.8261383319939,imputed_knn,imputed,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_orbper,knn,2326.0606981824394,imputed_knn,imputed,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_orbper,knn,2693.3827089383285,imputed_knn,imputed,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_orbper,knn,2321.7111497004826,imputed_knn,imputed,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_orbper,knn,3417.2006229113845,imputed_knn,imputed,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_orbper,knn,650.0914384623976,imputed_knn,imputed,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_orbper,knn,826.6563717497208,imputed_knn,imputed,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_orbper,knn,1012.2217561768776,imputed_knn,imputed,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_orbper,knn,273.08789517706276,imputed_knn,imputed,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_orbper,knn,689.7967510418891,imputed_knn,imputed,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_orbper,knn,342.84384694075584,imputed_knn,imputed,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_orbper,knn,47.442238674265745,imputed_knn,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_orbper,knn,1021.3108861040504,imputed_knn,imputed,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_orbper,knn,565.476712021589,imputed_knn,imputed,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_orbper,knn,303.84911258190857,imputed_knn,imputed,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5047,pl_orbper,knn,4646.121980398124,imputed_knn,imputed,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_orbper,knn,5176.674886745899,imputed_knn,imputed,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_orbper,knn,1094.1129991671319,imputed_knn,imputed,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_orbper,knn,1238.7954992554962,imputed_knn,imputed,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5052,pl_orbper,knn,187.09377978899073,imputed_knn,imputed,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_orbper,knn,2023.378212441632,imputed_knn,imputed,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_orbper,knn,111.95729508823035,imputed_knn,imputed,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_orbper,knn,1552.884433054463,imputed_knn,imputed,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_orbper,knn,955.6210406695199,imputed_knn,imputed,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_orbper,knn,927.5886032183129,imputed_knn,imputed,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_orbper,knn,2622.0322485482834,imputed_knn,imputed,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_orbper,knn,1473.172127131774,imputed_knn,imputed,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_orbper,knn,2241.764685007097,imputed_knn,imputed,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_orbper,knn,900.2976616158317,imputed_knn,imputed,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_orbper,knn,722.0081438951638,imputed_knn,imputed,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_orbper,knn,2631.7871482713094,imputed_knn,imputed,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_orbper,knn,424.27331426471716,imputed_knn,imputed,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_orbper,knn,2682.9067480408785,imputed_knn,imputed,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_orbper,knn,1542.0049792812304,imputed_knn,imputed,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_orbper,knn,399.51600235512933,imputed_knn,imputed,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_orbper,knn,1343.5234080557468,imputed_knn,imputed,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_orbper,knn,980.6035944123189,imputed_knn,imputed,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_orbper,knn,1990.0456618436542,imputed_knn,imputed,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_orbper,knn,329.1562131076759,imputed_knn,imputed,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_orbper,knn,184.62076897052594,imputed_knn,imputed,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_orbper,knn,744.4798821798556,imputed_knn,imputed,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_orbper,knn,490.0771715968001,imputed_knn,imputed,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_orbper,knn,1665.9681853924812,imputed_knn,imputed,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_orbper,knn,592.5860058738788,imputed_knn,imputed,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_orbper,knn,788.9968412798961,imputed_knn,imputed,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_orbper,knn,383.1342735900387,imputed_knn,imputed,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_orbper,knn,292.0752279011951,imputed_knn,imputed,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_orbper,knn,1834.3007249140785,imputed_knn,imputed,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_orbper,knn,460.7879683729277,imputed_knn,imputed,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_orbper,knn,180.38735148237137,imputed_knn,imputed,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5084,pl_orbper,knn,534.0772812708631,imputed_knn,imputed,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_orbper,knn,841.934809222924,imputed_knn,imputed,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_orbper,knn,2663.669950014173,imputed_knn,imputed,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_orbper,knn,754.50969889696,imputed_knn,imputed,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_orbper,knn,843.2262952204331,imputed_knn,imputed,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_orbper,knn,225.45906277772283,imputed_knn,imputed,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_orbper,knn,2646.790047215452,imputed_knn,imputed,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_orbper,knn,726.4965809005001,imputed_knn,imputed,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_orbper,knn,460.2015669944992,imputed_knn,imputed,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_orbper,knn,782.7226600063843,imputed_knn,imputed,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_orbper,knn,3086.205150217059,imputed_knn,imputed,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_orbper,knn,405.1044710764203,imputed_knn,imputed,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_orbper,knn,1749.8732210118135,imputed_knn,imputed,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_orbper,knn,500.255678277676,imputed_knn,imputed,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_orbper,knn,1562.3554397996033,imputed_knn,imputed,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_orbper,knn,736.3572219688198,imputed_knn,imputed,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_orbper,knn,1417.7570604634554,imputed_knn,imputed,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_orbper,knn,469.1775594680455,imputed_knn,imputed,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_orbper,knn,1109.229202807504,imputed_knn,imputed,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_orbper,knn,2026.1003900469302,imputed_knn,imputed,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_orbper,knn,1713.096377136509,imputed_knn,imputed,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_orbper,knn,5441.949387554621,imputed_knn,imputed,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_orbper,knn,1485.1428775981947,imputed_knn,imputed,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_orbper,knn,362.48152707016595,imputed_knn,imputed,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_orbper,knn,755.0801766780529,imputed_knn,imputed,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_orbper,knn,3876.680445823471,imputed_knn,imputed,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_orbper,knn,2223.0407344502055,imputed_knn,imputed,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_orbper,knn,1116.2907281992589,imputed_knn,imputed,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_orbper,knn,2512.0071692454667,imputed_knn,imputed,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5123,pl_orbper,knn,13437.092255814345,imputed_knn,imputed,True,PDS 70 c,PDS 70
5131,pl_orbper,knn,13352.853027821475,imputed_knn,imputed,True,PSR B1620-26 b,PSR B1620-26
5150,pl_orbper,knn,610208.2549318813,imputed_knn,imputed,True,ROXs 12 b,ROXs 12
5151,pl_orbper,knn,231893.01908148607,imputed_knn,imputed,True,ROXs 42 B b,ROXs 42 B
5155,pl_orbper,knn,378326.3246878317,imputed_knn,imputed,True,Ross 458 c,Ross 458
