row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
2006,pl_orbper,iterative,1811.886128344257,imputed_iterative,imputed,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_orbper,iterative,25.730368490402185,imputed_iterative,imputed,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_orbper,iterative,805.4353734227782,imputed_iterative,imputed,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_orbper,iterative,914.1153688035114,imputed_iterative,imputed,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_orbper,iterative,2615.9048494025433,imputed_iterative,imputed,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_orbper,iterative,1072.1725116895668,imputed_iterative,imputed,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_orbper,iterative,29973.706974601417,imputed_iterative,imputed,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_orbper,iterative,1560.1020412283249,imputed_iterative,imputed,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
2014,pl_orbper,iterative,2190.20100580624,imputed_iterative,imputed,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_orbper,iterative,690.982408565993,imputed_iterative,imputed,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_orbper,iterative,1504.0710450367526,imputed_iterative,imputed,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_orbper,iterative,643.6486620768545,imputed_iterative,imputed,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_orbper,iterative,65.61904540879341,imputed_iterative,imputed,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_orbper,iterative,1090.1931693392114,imputed_iterative,imputed,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_orbper,iterative,2612.3914811478076,imputed_iterative,imputed,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_orbper,iterative,1199.9273638581187,imputed_iterative,imputed,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_orbper,iterative,6525.044937326391,imputed_iterative,imputed,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_orbper,iterative,742.633228414571,imputed_iterative,imputed,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_orbper,iterative,1945.2530509052347,imputed_iterative,imputed,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_orbper,iterative,469.9412822767505,imputed_iterative,imputed,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_orbper,iterative,301.0105106262677,imputed_iterative,imputed,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_orbper,iterative,2070.6669309419863,imputed_iterative,imputed,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_orbper,iterative,2937.6669751742256,imputed_iterative,imputed,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_orbper,iterative,640.8072511246086,imputed_iterative,imputed,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_orbper,iterative,1548.5251180949501,imputed_iterative,imputed,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_orbper,iterative,1182.9693785700392,imputed_iterative,imputed,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_orbper,iterative,1212.192497784434,imputed_iterative,imputed,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_orbper,iterative,2934.6598685621852,imputed_iterative,imputed,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_orbper,iterative,211.7820748262899,imputed_iterative,imputed,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_orbper,iterative,1289.0380291633892,imputed_iterative,imputed,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_orbper,iterative,280.6412371479596,imputed_iterative,imputed,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_orbper,iterative,838.0127417840768,imputed_iterative,imputed,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_orbper,iterative,767.7032007215994,imputed_iterative,imputed,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_orbper,iterative,425.14617359628704,imputed_iterative,imputed,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_orbper,iterative,805.7178969117971,imputed_iterative,imputed,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_orbper,iterative,1192.0746949094348,imputed_iterative,imputed,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_orbper,iterative,3240.435633174181,imputed_iterative,imputed,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_orbper,iterative,1668.7749158969984,imputed_iterative,imputed,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
2044,pl_orbper,iterative,892.0589630098373,imputed_iterative,imputed,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_orbper,iterative,531.1661094331248,imputed_iterative,imputed,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_orbper,iterative,1096.5241656956698,imputed_iterative,imputed,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_orbper,iterative,3671.5433456098094,imputed_iterative,imputed,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_orbper,iterative,1318.3816390442753,imputed_iterative,imputed,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_orbper,iterative,13217.226893215395,imputed_iterative,imputed,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_orbper,iterative,4112.121605664772,imputed_iterative,imputed,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_orbper,iterative,910.467146923256,imputed_iterative,imputed,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_orbper,iterative,1765.3723826689,imputed_iterative,imputed,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_orbper,iterative,1708.674997471091,imputed_iterative,imputed,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_orbper,iterative,1378.4644305255674,imputed_iterative,imputed,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_orbper,iterative,1154.0560163875484,imputed_iterative,imputed,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_orbper,iterative,5400.125108216285,imputed_iterative,imputed,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_orbper,iterative,1656.2900476129469,imputed_iterative,imputed,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_orbper,iterative,755.6196825111717,imputed_iterative,imputed,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_orbper,iterative,918.8781423664495,imputed_iterative,imputed,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_orbper,iterative,1911.6927142011707,imputed_iterative,imputed,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_orbper,iterative,419.0970484038689,imputed_iterative,imputed,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_orbper,iterative,542.457438239281,imputed_iterative,imputed,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_orbper,iterative,406.08960154600584,imputed_iterative,imputed,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_orbper,iterative,1505.986186408341,imputed_iterative,imputed,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_orbper,iterative,1614.888880476434,imputed_iterative,imputed,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_orbper,iterative,2047.0614608907697,imputed_iterative,imputed,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_orbper,iterative,493.167855796582,imputed_iterative,imputed,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_orbper,iterative,4946.698555506421,imputed_iterative,imputed,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_orbper,iterative,258.1690184323847,imputed_iterative,imputed,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_orbper,iterative,13.932996164725944,imputed_iterative,imputed,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_orbper,iterative,227.8826544509761,imputed_iterative,imputed,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_orbper,iterative,11.677494958905065,imputed_iterative,imputed,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_orbper,iterative,1253.6624515621977,imputed_iterative,imputed,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_orbper,iterative,927.6893086898474,imputed_iterative,imputed,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_orbper,iterative,1747.4661849699028,imputed_iterative,imputed,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_orbper,iterative,399.5249946940162,imputed_iterative,imputed,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_orbper,iterative,1400.181332739163,imputed_iterative,imputed,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_orbper,iterative,1647.2450905377902,imputed_iterative,imputed,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_orbper,iterative,296.7001209056111,imputed_iterative,imputed,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
2080,pl_orbper,iterative,1661.1449718218903,imputed_iterative,imputed,True,KMT-2025-BLG-0121L b,KMT-2025-BLG-0121L
2081,pl_orbper,iterative,1024.1244831177842,imputed_iterative,imputed,True,KMT-2025-BLG-0481L b,KMT-2025-BLG-0481L
2082,pl_orbper,iterative,674.9121496964069,imputed_iterative,imputed,True,KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L
2123,pl_orbper,iterative,4432281.074668339,imputed_iterative,imputed,True,KOINTREAU-1 b,XEST 17-036
2124,pl_orbper,iterative,1599196.807490437,imputed_iterative,imputed,True,KOINTREAU-3 b,ISO-Oph 96
2125,pl_orbper,iterative,636883.1371175342,imputed_iterative,imputed,True,KOINTREAU-4 b,2MASS J16262785-2625152
4908,pl_orbper,iterative,1204245.3305947157,imputed_iterative,imputed,True,LP 261-75 b,LP 261-75 A
4921,pl_orbper,iterative,17787.00335848673,imputed_iterative,imputed,True,LkCa 15 b,LkCa 15
4922,pl_orbper,iterative,25050.375508846682,imputed_iterative,imputed,True,LkCa 15 c,LkCa 15
4928,pl_orbper,iterative,981.0699202315374,imputed_iterative,imputed,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4929,pl_orbper,iterative,5093.246790207948,imputed_iterative,imputed,True,MOA-2007-BLG-400L b,MOA-2007-BLG-400L
4930,pl_orbper,iterative,397.9127237382624,imputed_iterative,imputed,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_orbper,iterative,1392.6964408861907,imputed_iterative,imputed,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4933,pl_orbper,iterative,941.7523927592661,imputed_iterative,imputed,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4935,pl_orbper,iterative,432.3406704118844,imputed_iterative,imputed,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_orbper,iterative,1192.320254624113,imputed_iterative,imputed,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_orbper,iterative,315.0928815316382,imputed_iterative,imputed,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_orbper,iterative,734.8934243979808,imputed_iterative,imputed,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_orbper,iterative,901.5767744712244,imputed_iterative,imputed,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_orbper,iterative,2718.7578932356037,imputed_iterative,imputed,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_orbper,iterative,324.419431805443,imputed_iterative,imputed,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_orbper,iterative,203.3900223214272,imputed_iterative,imputed,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4944,pl_orbper,iterative,2735.999835420551,imputed_iterative,imputed,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_orbper,iterative,9621.536578271614,imputed_iterative,imputed,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_orbper,iterative,307.9564374414405,imputed_iterative,imputed,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_orbper,iterative,1648.5901660192021,imputed_iterative,imputed,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_orbper,iterative,329.757457329442,imputed_iterative,imputed,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_orbper,iterative,42.96201027125661,imputed_iterative,imputed,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_orbper,iterative,530.3749176947687,imputed_iterative,imputed,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_orbper,iterative,305.69848636422176,imputed_iterative,imputed,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_orbper,iterative,1011.5045839986645,imputed_iterative,imputed,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_orbper,iterative,99.42133230121486,imputed_iterative,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_orbper,iterative,411.6858668651036,imputed_iterative,imputed,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_orbper,iterative,1472.9896758108973,imputed_iterative,imputed,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_orbper,iterative,1075.1589966794033,imputed_iterative,imputed,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_orbper,iterative,1982.2328554102971,imputed_iterative,imputed,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_orbper,iterative,737.8558684600715,imputed_iterative,imputed,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_orbper,iterative,1005.459009077206,imputed_iterative,imputed,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_orbper,iterative,7140.526837854962,imputed_iterative,imputed,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_orbper,iterative,113.22026799750047,imputed_iterative,imputed,True,MOA-bin-29 b,MOA-bin-29
4962,pl_orbper,iterative,202105.71696563068,imputed_iterative,imputed,True,MWC 758 c,MWC 758
5004,pl_orbper,iterative,2744.26659285155,imputed_iterative,imputed,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_orbper,iterative,2608.3672052564834,imputed_iterative,imputed,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_orbper,iterative,2175.7494869443626,imputed_iterative,imputed,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5010,pl_orbper,iterative,1017.7091336728901,imputed_iterative,imputed,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5012,pl_orbper,iterative,1556.8015401841644,imputed_iterative,imputed,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_orbper,iterative,17378.73271389539,imputed_iterative,imputed,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_orbper,iterative,710.2033543853154,imputed_iterative,imputed,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_orbper,iterative,6951.75680181046,imputed_iterative,imputed,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_orbper,iterative,1413.3560404794691,imputed_iterative,imputed,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_orbper,iterative,831.2610744519338,imputed_iterative,imputed,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_orbper,iterative,2554.361365347645,imputed_iterative,imputed,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_orbper,iterative,3227.3725739120155,imputed_iterative,imputed,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_orbper,iterative,268.44445914049646,imputed_iterative,imputed,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_orbper,iterative,1991.4057460387098,imputed_iterative,imputed,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_orbper,iterative,213.26113106181873,imputed_iterative,imputed,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_orbper,iterative,653.0857895709722,imputed_iterative,imputed,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_orbper,iterative,2951.608401254745,imputed_iterative,imputed,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_orbper,iterative,1375.4875644833573,imputed_iterative,imputed,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_orbper,iterative,236.70845712726526,imputed_iterative,imputed,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_orbper,iterative,2148.381752143679,imputed_iterative,imputed,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_orbper,iterative,222.66437101748687,imputed_iterative,imputed,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_orbper,iterative,83.24330100674574,imputed_iterative,imputed,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_orbper,iterative,1323.114060451099,imputed_iterative,imputed,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_orbper,iterative,772.6831534987681,imputed_iterative,imputed,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_orbper,iterative,2022.0232486223613,imputed_iterative,imputed,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_orbper,iterative,2255.25268973992,imputed_iterative,imputed,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_orbper,iterative,2031.4943864960003,imputed_iterative,imputed,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_orbper,iterative,2958.5109205056533,imputed_iterative,imputed,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_orbper,iterative,609.7375164108893,imputed_iterative,imputed,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_orbper,iterative,722.840538327822,imputed_iterative,imputed,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_orbper,iterative,829.4203462427907,imputed_iterative,imputed,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_orbper,iterative,208.31132762524794,imputed_iterative,imputed,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_orbper,iterative,650.5736406965968,imputed_iterative,imputed,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_orbper,iterative,1474.4634638578543,imputed_iterative,imputed,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_orbper,iterative,19.2886044292462,imputed_iterative,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_orbper,iterative,947.1877421517014,imputed_iterative,imputed,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_orbper,iterative,1417.826388150844,imputed_iterative,imputed,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_orbper,iterative,260.2261659144143,imputed_iterative,imputed,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5047,pl_orbper,iterative,3818.8080138156774,imputed_iterative,imputed,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_orbper,iterative,4889.529506158261,imputed_iterative,imputed,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_orbper,iterative,713.5076929679312,imputed_iterative,imputed,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_orbper,iterative,989.7240581057863,imputed_iterative,imputed,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5052,pl_orbper,iterative,463.5753078595022,imputed_iterative,imputed,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_orbper,iterative,1954.4983845384945,imputed_iterative,imputed,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_orbper,iterative,95.90034750130724,imputed_iterative,imputed,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_orbper,iterative,1254.0053744384786,imputed_iterative,imputed,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_orbper,iterative,823.296274414459,imputed_iterative,imputed,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_orbper,iterative,2668.63912064825,imputed_iterative,imputed,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_orbper,iterative,2328.675222673521,imputed_iterative,imputed,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_orbper,iterative,1197.2246498402997,imputed_iterative,imputed,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_orbper,iterative,2041.928092620322,imputed_iterative,imputed,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_orbper,iterative,4467.697631516616,imputed_iterative,imputed,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_orbper,iterative,837.3396337305336,imputed_iterative,imputed,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_orbper,iterative,2532.2170096476775,imputed_iterative,imputed,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_orbper,iterative,397.88837946046397,imputed_iterative,imputed,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_orbper,iterative,2394.84742978255,imputed_iterative,imputed,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_orbper,iterative,1416.4417989113308,imputed_iterative,imputed,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_orbper,iterative,338.4528286927758,imputed_iterative,imputed,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
